"CY"|"Cyprus"|""|"Nationwide"|"22-818-990"|"Nicosia"|"PPP/SLIP/V.90/ISDN"
"CZ"|"Czech Republic"|""|"Nationwide"|"5-4123-3077"|"Brno"|"PPP/SLIP/V.90/ISDN"
"CZ"|"Czech Republic"|""|"Nationwide"|"38-731-0339"|"Ceske Budejovice"|"PPP/SLIP/V.90/ISDN"
"CZ"|"Czech Republic"|""|"Nationwide"|"729-980-811"|"GSM-direct-EuroTel (Nationwide)"|"PPP/SLIP"
"CZ"|"Czech Republic"|""|"Nationwide"|"49-522-1111"|"Hradec Kralove"|"PPP/SLIP/V.90/ISDN"
"CZ"|"Czech Republic"|""|"Nationwide"|"48-525-1022"|"Liberec"|"PPP/SLIP/V.90/ISDN"
"CZ"|"Czech Republic"|""|"Nationwide"|"5-9612-8104"|"Ostrava"|"PPP/SLIP/V.90/ISDN"
"CZ"|"Czech Republic"|""|"Nationwide"|"37-733-0101"|"Plzen"|"PPP/SLIP/V.90/ISDN"
"CZ"|"Czech Republic"|""|"Nationwide"|"2-6709-0116"|"Prague"|"PPP/SLIP/V.90/ISDN"
"CZ"|"Czech Republic"|""|"Nationwide"|"5-7700-1149"|"Zlin"|"PPP/SLIP/V.90/ISDN"
"DK"|"Denmark"|""|"Nationwide"|"4528-1070"|"Copenhagen"|"PPP/SLIP/V.90/ISDN"
"DK"|"Denmark"|""|"Nationwide"|"4580404220"|"Nationwide Tollfree (Access Restricted)"|"PPP/SLIP/V.90/ISDN/TOLL"
"EC"|"Ecuador"|""|"Nationwide"|"4-269-0408"|"Guayaquil"|"PPP/SLIP/V.34"
"EC"|"Ecuador"|""|"Nationwide"|"2-252-4699"|"Quito"|"PPP/SLIP/V.34"
"EC"|"Ecuador"|""|"Nationwide"|"2-256-5066"|"Quito"|"PPP/SLIP/V.34"
"EE"|"Estonia"|""|"Nationwide"|"06-057-300"|"Tallinn"|"PPP/SLIP/V.90/ISDN"
"FI"|"Finland"|""|"Nationwide"|"09-477-4350"|"Helsinki"|"PPP/SLIP/V.90/ISDN"
"FI"|"Finland"|""|"Nationwide"|"0800-9-15236"|"Nationwide Tollfree (access restricted)"|"PPP/SLIP/V.90/ISDN/TOLL"
"FR"|"France"|""|"Nationwide"|"01-71060049"|"Nationwide FT calling card"|"PPP/SLIP"
"FR"|"France"|""|"Nationwide"|"01-71775049"|"Nationwide FT calling card"|"PPP/SLIP"
"FR"|"France"|""|"Nationwide"|"01-71060049"|"Nationwide GSM"|"PPP/SLIP"
"FR"|"France"|""|"Nationwide"|"01-71775049"|"Nationwide GSM"|"PPP/SLIP"
"FR"|"France"|""|"Nationwide"|"0860-076001"|"Nationwide (Primary)"|"PPP/SLIP/V.90/ISDN"
"FR"|"France"|""|"Nationwide"|"0860-076101"|"Nationwide (Secondary)"|"PPP/SLIP/V.90/ISDN"
"FR"|"France"|""|"Nationwide"|"0860-425050"|"Nationwide Tollfree (restr. access) pri."|"PPP/SLIP/V.90/ISDN/TOLL"
"FR"|"France"|""|"Nationwide"|"0860-425005"|"Nationwide Tollfree (restr. access) sec."|"PPP/SLIP/V.90/ISDN/TOLL"
"DE"|"Germany"|""|"Nationwide"|"0171-44155"|"GSM-direct-T-Mobile (Nationwide)"|"PPP/SLIP"
"DE"|"Germany"|""|"Nationwide"|"44-155"|"GSM-direct-T-Mobile (Nationwide)"|"PPP/SLIP"
"DE"|"Germany"|""|"Nationwide"|"0172-22155"|"GSM-direct-Vodafone (Nationwide)"|"PPP/SLIP"
"DE"|"Germany"|""|"Nationwide"|"22-155"|"GSM-direct-Vodafone (Nationwide)"|"PPP/SLIP"
"DE"|"Germany"|""|"Nationwide"|"01801-192-119"|"Nationwide (Alternate)"|"PPP/SLIP/V.90/ISDN"
"DE"|"Germany"|""|"Nationwide"|"0192-119"|"Nationwide ( Primary )"|"PPP/SLIP/V.90/ISDN"
"DE"|"Germany"|""|"Nationwide"|"0800-2883733"|"Nationwide Tollfree (access restricted)"|"PPP/SLIP/V.90/ISDN/TOLL"
"GR"|"Greece"|""|"Nationwide"|"2106876030"|"Athens"|"PPP/SLIP/V.90/ISDN"
"GR"|"Greece"|""|"Nationwide"|"210-280-5200"|"Athens (secondary number)"|"PPP/SLIP/V.90/ISDN"
"GR"|"Greece"|""|"Nationwide"|"8962551415"|"Athens zone"|"PPP/SLIP/V.90/ISDN"
"GR"|"Greece"|""|"Nationwide"|"2310409000"|"Thessaloniki"|"PPP/SLIP/V.90/ISDN"
"GR"|"Greece"|""|"Nationwide"|"8962551415"|"Thessaloniki zone"|"PPP/SLIP/V.90/ISDN"
"HK"|"Hong Kong"|""|"Nationwide"|"3001-1700"|"Nationwide"|"PPP/SLIP/V.90"
"HU"|"Hungary"|""|"Nationwide"|"06-51-301335"|"Budapest"|"PPP/SLIP/V.90/ISDN"
"HU"|"Hungary"|""|"Nationwide"|"1-482-9300"|"Budapest"|"PPP/SLIP/V.90/ISDN"
"HU"|"Hungary"|""|"Nationwide"|"20-9000-899"|"GSM-direct-Pannon (Nationwide)"|"PPP/SLIP"
"ID"|"Indonesia"|""|"Nationwide"|"022-715-1300"|"Bandung"|"PPP/SLIP/V.90"
"ID"|"Indonesia"|""|"Nationwide"|"361-20-460"|"Denpasar"|"PPP/SLIP/V.34"
"ID"|"Indonesia"|""|"Nationwide"|"021-2157-8400"|"Jakarta"|"PPP/SLIP/V.90"
"ID"|"Indonesia"|""|"Nationwide"|"021-2187-8400"|"Jakarta"|"PPP/SLIP/V.90"
"ID"|"Indonesia"|""|"Nationwide"|"021-2352-6400"|"Jakarta"|"PPP/SLIP/V.90/ISDN"
"ID"|"Indonesia"|""|"Nationwide"|"021-2553-6800"|"Jakarta"|"PPP/SLIP/V.90/ISDN"
"ID"|"Indonesia"|""|"Nationwide"|"021-2750-8300"|"Jakarta"|"PPP/SLIP/V.90/ISDN"
"ID"|"Indonesia"|""|"Nationwide"|"061-414-7070"|"Medan"|"PPP/SLIP/V.34"
"ID"|"Indonesia"|""|"Nationwide"|"0254-21-4004"|"Serang"|"PPP/SLIP/V.34"
"ID"|"Indonesia"|""|"Nationwide"|"031-547-7070"|"Surabaya"|"PPP/SLIP/V.34"
"ID"|"Indonesia"|""|"Nationwide"|"031-6000-9191"|"Surabaya"|"PPP/SLIP/V.92/ISDN"
"IE"|"Irish Republic"|""|"Nationwide"|"1891-170-170"|"Nationwide (primary)"|"PPP/SLIP/V.90/ISDN"
"IE"|"Irish Republic"|""|"Nationwide"|"1891-171-171"|"Nationwide (secondary)"|"PPP/SLIP/V.90/ISDN"
"IE"|"Irish Republic"|""|"Nationwide"|"1800-926-288"|"Nationwide Tollfree (restr. access) pri."|"PPP/SLIP/V.90/ISDN/TOLL"
"IE"|"Irish Republic"|""|"Nationwide"|"1800-925-288"|"Nationwide Tollfree (restr. access) sec."|"PPP/SLIP/V.90/ISDN/TOLL"
"IL"|"Israel"|""|"Nationwide"|"136-300"|"rest of the country"|"PPP/SLIP/V.90/ISDN"
"IL"|"Israel"|""|"Nationwide"|"03-693-7000"|"Tel Aviv"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0861-47-6060"|"Alba Adriatica"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0872-81-6060"|"Atessa"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0863-74-6060"|"Avezzano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0861-48-6060"|"Bisenti"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0873-99-6060"|"Casalbordino"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0871-24-6060"|"Chieti"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"085-865-6060"|"Giulianova"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0871-92-6060"|"Guardiagrele"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0872-35-6060"|"Lanciano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0862-55-6060"|"L'Aquila"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0861-49-6060"|"Nereto"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"085-825-6060"|"Penne"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"085-230-6060"|"Pescara"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0863-92-6060"|"Pescina"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0864-91-6060"|"Roccaraso"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"085-858-6060"|"Scafa"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0862-87-6060"|"S. Demetrio Ne Vestini"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"085-942-6060"|"Silvi"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0864-30-6060"|"Sulmona"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0863-63-6060"|"Tagliacozzo"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0861-35-6060"|"Teramo"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"085-884-6060"|"Torre De Passeri"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"AB"|"Abruzzo"|"0873-75-6060"|"Vasto"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0971-90-6060"|"Avigliano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0973-50-6060"|"Chiaromonte"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0835-76-6060"|"Ferrandina"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0835-63-6060"|"Grassano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0973-79-6060"|"Lagonegro"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0971-76-6060"|"Laurenzana"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0973-86-6060"|"Lauria"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0835-09-6060"|"Matera"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0972-69-6060"|"Melfi"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0976-89-6060"|"Muro Lucano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0835-73-6060"|"Pisticci"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0971-67-6060"|"Potenza"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0974-89-6060"|"Roccagloriosa"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0835-89-6060"|"Scanzano Jonico"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0974-88-6060"|"Torchiara"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0974-59-6060"|"Vallo Della Lucania"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"BS"|"Basilicata"|"0972-91-6060"|"Venosa"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0964-96-6060"|"Bianco"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0984-86-6060"|"Bisignano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0983-49-6060"|"Cariati"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0981-98-6060"|"Cassano Allo Jonio"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0981-43-6060"|"Castrovillari"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0961-30-6060"|"Catanzaro"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0962-73-6060"|"Ciro Marina"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0983-38-6060"|"Corigliano Calabro"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0984-67-6060"|"Cosenza"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0961-66-6060"|"Cropani"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0962-74-6060"|"Crotone"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0964-79-6060"|"Gioiosa Ionica"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0968-59-6060"|"Lamezia Terme"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0964-46-6060"|"Locri"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0968-71-6060"|"Maida"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0965-98-6060"|"Melito Di Porto Salvo"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0968-67-6060"|"Nocera Tirinese"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0966-39-6060"|"Palmi"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0982-39-6060"|"Paola"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0962-40-6060"|"Petilia Policastro"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0966-72-6060"|"Polistena"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0965-99-6060"|"Reggio Di Calabria"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0983-39-6060"|"Rossano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0985-99-6060"|"Scalea"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0984-87-6060"|"S. Giovanni In Fiore"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0984-88-6060"|"S. Marco Argentano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0963-79-6060"|"Soriano Calabro"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0967-69-6060"|"Soverato"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0966-69-6060"|"Taurianova"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0961-69-6060"|"Tiriolo"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0981-97-6060"|"Trebisacce"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0963-87-6060"|"Tropea"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CL"|"Calabria"|"0963-29-6060"|"Vibo Valentia"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-381-6060"|"Afragola"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"089-949-6060"|"Amalfi"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0825-83-6060"|"Ariano Irpino"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0825-09-6060"|"Avellino"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-386-6060"|"Aversa"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"089-979-6060"|"Baronissi"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0828-25-6060"|"Battipaglia"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0824-09-6060"|"Benevento"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0828-90-6060"|"Capaccio"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-657-6060"|"Capri"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-388-6060"|"Casal Di Principe"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-653-6060"|"Castellammare Di Stabia"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0824-08-6060"|"Cerreto Sannita"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0828-70-6060"|"Contursi Terme"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-397-6060"|"Crispano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0824-07-6060"|"Foiano Di Val Fortore"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-331-6060"|"Giugliano In Campania"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-650-6060"|"Ischia"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0583-199-6060"|"Lucca"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0827-70-6060"|"Montella"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-360-6060"|"Napoli (Naples)"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-322-6060"|"Nocera Inferiore"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-655-6060"|"Nola"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0975-88-6060"|"Polla"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-328-6060"|"Pomigliano D'Arco"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-654-6060"|"Pozzuoli"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0825-93-6060"|"Prata Di Principato"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0975-49-6060"|"Sala Consilina"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"089-311-6060"|"Salerno"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-656-6060"|"S. Anastasia"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0827-29-6060"|"S. Angelo Dei Lombardi"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-337-6060"|"S. Giuseppe Vesuviano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0825-57-6060"|"Solofra"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-651-6060"|"Sorrento"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0824-06-6060"|"Telese Terme"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-652-6060"|"Torre Annunziata"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"081-357-6060"|"Torre Del Greco"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0827-80-6060"|"Vallata"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"CM"|"Campania"|"0975-99-6060"|"Viggiano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0532-34-6060"|"Argenta"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"051-968-6060"|"Bazzano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0523-27-6060"|"Bettola"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"051-745-6060"|"Bologna"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0532-37-6060"|"Bondeno"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0525-85-6060"|"Borgo Val Di Taro"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"051-699-6060"|"Budrio"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"059-919-6060"|"Carpi"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"059-949-6060"|"Castelfranco Emilia"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0522-03-6060"|"Castelnovo Ne Monti"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0523-09-6060"|"Castel S. Giovanni"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"051-947-6060"|"Castel S. Pietro Terme"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0541-09-6060"|"Cattolica"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"051-979-6060"|"Cento"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0544-90-6060"|"Cervia"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0547-93-6060"|"Cesena"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0547-74-6060"|"Cesenatico"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0521-72-6060"|"Collecchio"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0533-85-6060"|"Comacchio"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0532-96-6060"|"Copparo"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0546-39-6060"|"Faenza"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0532-28-6060"|"Ferrara"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0524-49-6060"|"Fidenza"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0523-06-6060"|"Fiorenzuola D'Arda"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0543-57-6060"|"Forli"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0525-46-6060"|"Fornovo Di Taro"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0522-05-6060"|"Guastalla"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0542-89-6060"|"Imola"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0521-73-6060"|"Langhirano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0545-56-6060"|"Lugo"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"051-669-6060"|"Malalbergo"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0536-36-6060"|"Maranello"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0535-70-6060"|"Mirandola"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"059-490-6060"|"Modena"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0523-03-6060"|"Monticelli D'Ongina"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0521-40-6060"|"Parma"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0523-01-6060"|"Piacenza"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0536-77-6060"|"Pievepelago"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0534-88-6060"|"Porretta Terme"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0544-23-6060"|"Ravenna"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0522-01-6060"|"Reggio Nell'Emilia"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0541-48-6060"|"Rimini"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"051-930-6060"|"Sasso Marconi"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0536-57-6060"|"Sassuolo"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0541-05-6060"|"Savignano Sul Rubicone"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"051-896-6060"|"S. Giorgio Di Piano"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"051-689-6060"|"S. Giovanni In Persiceto"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"0521-74-6060"|"S. Secondo Parmense"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"ER"|"Emilia Romagna"|"059-999-6060"|"Vignola"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"FR"|"Friuli V. G."|"0431-24-6060"|"Cervignano Del Friuli"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"FR"|"Friuli V. G."|"0432-31-6060"|"Cividale Del Friuli"|"PPP/SLIP/V.90/ISDN"
"IT"|"Italy"|"FR"|"Friuli V. G."|"0432-32-6060"|"Codroipo"|"PPP/SLIP/V.90/ISDN"
